Date,Segment,Country,Product,Sales,Profit,Quantity,Source,Profit_Margin,COGS,Year,Month
2017-11-12,Consumer,United States,Office Supplies,10.368,3.6288,2.0,Superstore,35.0,6.7392,2017.0,Nov 2017
2017-11-12,Consumer,United States,Furniture,77.72,-66.062,1.0,Superstore,-85.0,143.78199999999998,2017.0,Nov 2017
2017-11-12,Consumer,United States,Furniture,520.464,-14.8704,2.0,Superstore,-2.86,535.3344000000001,2017.0,Nov 2017
2017-11-12,Corporate,United States,Technology,128.85,3.8655,3.0,Superstore,3.0,124.9845,2017.0,Nov 2017
2017-11-12,Corporate,United States,Technology,116.312,23.2624,7.0,Superstore,20.0,93.0496,2017.0,Nov 2017
2017-11-12,Consumer,United States,Office Supplies,14.952,5.0463,1.0,Superstore,33.75,9.9057,2017.0,Nov 2017
2017-11-12,Consumer,United States,Office Supplies,17.94,8.073,3.0,Superstore,45.0,9.867,2017.0,Nov 2017
2017-11-12,Consumer,United States,Technology,116.98,29.245,2.0,Superstore,25.0,87.735,2017.0,Nov 2017
2017-11-12,Consumer,United States,Office Supplies,1.392,-3.7584,2.0,Superstore,-270.0,5.150399999999999,2017.0,Nov 2017
2017-11-12,Corporate,United States,Furniture,721.875,-420.0,6.0,Superstore,-58.18,1141.875,2017.0,Nov 2017
2017-11-12,Corporate,United States,Technology,73.568,-16.5528,4.0,Superstore,-22.5,90.1208,2017.0,Nov 2017
2017-11-12,Corporate,United States,Office Supplies,13.584,1.3584,1.0,Superstore,10.0,12.2256,2017.0,Nov 2017
2017-11-12,Corporate,United States,Furniture,64.784,-12.147,1.0,Superstore,-18.75,76.93100000000001,2017.0,Nov 2017
2017-11-12,Home Office,United States,Office Supplies,7.28,3.4944,1.0,Superstore,48.0,3.7856,2017.0,Nov 2017
2017-11-12,Home Office,United States,Office Supplies,5.4,2.592,3.0,Superstore,48.0,2.8080000000000003,2017.0,Nov 2017
2017-11-12,Corporate,United States,Office Supplies,6.54,2.1582,3.0,Superstore,33.0,4.3818,2017.0,Nov 2017
2017-11-12,Consumer,United States,Office Supplies,40.2,18.09,5.0,Superstore,45.0,22.110000000000003,2017.0,Nov 2017
2017-11-12,Consumer,United States,Office Supplies,735.98,331.191,2.0,Superstore,45.0,404.78900000000004,2017.0,Nov 2017
2017-11-12,Consumer,United States,Office Supplies,22.75,6.5975,7.0,Superstore,29.0,16.1525,2017.0,Nov 2017
,Consumer,United States,Office Supplies,31.44,8.4888,3.0,Superstore,27.0,22.9512,,
,Corporate,United States,Furniture,287.976,7.1994,3.0,Superstore,2.5,280.7766,,
,Consumer,United States,Office Supplies,8.64,4.2336,3.0,Superstore,49.0,4.4064000000000005,,
,Consumer,United States,Office Supplies,38.88,18.6624,6.0,Superstore,48.0,20.2176,,
,Consumer,United States,Furniture,201.04,54.2808,8.0,Superstore,27.0,146.7592,,
,Consumer,United States,Office Supplies,12.96,6.3504,2.0,Superstore,49.0,6.609600000000001,,
,Home Office,United States,Furniture,26.25,11.025,3.0,Superstore,42.0,15.225,,
,Home Office,United States,Office Supplies,64.96,22.736,14.0,Superstore,35.0,42.22399999999999,,
,Home Office,United States,Office Supplies,43.7,20.539,5.0,Superstore,47.0,23.161,,
,Home Office,United States,Technology,227.976,28.497,3.0,Superstore,12.5,199.47899999999998,,
,Home Office,United States,Technology,52.68,19.755,3.0,Superstore,37.5,32.925,,
,Home Office,United States,Furniture,2.032,-1.3208,1.0,Superstore,-65.0,3.3528000000000002,,
,Corporate,United States,Technology,159.8,70.312,4.0,Superstore,44.0,89.48800000000001,,
,Corporate,United States,Technology,44.75,8.5025,5.0,Superstore,19.0,36.2475,,
,Consumer,United States,Furniture,974.988,-97.4988,4.0,Superstore,-10.0,1072.4868000000001,,
,Consumer,United States,Furniture,266.352,-292.9872,6.0,Superstore,-110.0,559.3391999999999,,
,Consumer,United States,Furniture,56.328,-26.7558,3.0,Superstore,-47.5,83.0838,,
,Consumer,United States,Technology,39.264,-4.908,3.0,Superstore,-12.5,44.172000000000004,,
,Consumer,United States,Office Supplies,95.232,24.9984,6.0,Superstore,26.25,70.2336,,
,Home Office,United States,Technology,1199.98,467.9922,2.0,Superstore,39.0,731.9878,,
,Home Office,United States,Office Supplies,73.85,2.2155,1.0,Superstore,3.0,71.63449999999999,,
,Home Office,United States,Office Supplies,25.71,6.6846,3.0,Superstore,26.0,19.0254,,
,Home Office,United States,Office Supplies,17.28,8.1216,6.0,Superstore,47.0,9.1584,,
,Home Office,United States,Furniture,526.582,-52.6582,2.0,Superstore,-10.0,579.2402,,
,Home Office,United States,Furniture,22.77,9.7911,3.0,Superstore,43.0,12.9789,,
,Corporate,United States,Office Supplies,10.192,1.0192,7.0,Superstore,10.0,9.1728,,
,Consumer,United States,Office Supplies,22.83,10.7301,3.0,Superstore,47.0,12.099899999999998,,
,Consumer,United States,Office Supplies,54.32,16.296,4.0,Superstore,30.0,38.024,,
,Consumer,United States,Technology,196.776,14.7582,3.0,Superstore,7.5,182.01780000000002,,
,Corporate,United States,Furniture,81.568,9.1764,2.0,Superstore,11.25,72.3916,,
,Corporate,United States,Furniture,97.184,6.074,2.0,Superstore,6.25,91.11,,
,Corporate,United States,Office Supplies,24.32,8.208,5.0,Superstore,33.75,16.112000000000002,,
,Corporate,United States,Furniture,18.96,7.584,2.0,Superstore,40.0,11.376000000000001,,
,Consumer,United States,Office Supplies,10.8,5.184,5.0,Superstore,48.0,5.6160000000000005,,
,Home Office,United States,Office Supplies,33.376,10.43,4.0,Superstore,31.25,22.945999999999998,,
,Home Office,United States,Office Supplies,13.36,6.4128,2.0,Superstore,48.0,6.9472,,
,Home Office,United States,Office Supplies,158.9,7.945,5.0,Superstore,5.0,150.955,,
,Corporate,United States,Office Supplies,5.984,2.244,2.0,Superstore,37.5,3.7399999999999998,,
,Corporate,United States,Technology,189.95,45.588,5.0,Superstore,24.0,144.362,,
,Corporate,United States,Technology,149.95,31.4895,5.0,Superstore,21.0,118.4605,,
,Corporate,United States,Office Supplies,29.95,8.6855,5.0,Superstore,29.0,21.264499999999998,,
,Corporate,United States,Office Supplies,44.4,22.2,3.0,Superstore,50.0,22.2,,
,Consumer,United States,Office Supplies,66.284,-178.9668,2.0,Superstore,-270.0,245.25080000000003,,
,Consumer,United States,Office Supplies,15.24,5.1435,5.0,Superstore,33.75,10.096499999999999,,
,Consumer,United States,Office Supplies,13.23,6.0858,3.0,Superstore,46.0,7.1442000000000005,,
,Home Office,United States,Office Supplies,11.808,4.2804,2.0,Superstore,36.25,7.5276,,
,Home Office,United States,Office Supplies,28.16,13.2352,4.0,Superstore,47.0,14.9248,,
,Consumer,United States,Furniture,504.9,80.784,5.0,Superstore,16.0,424.116,,
,Consumer,United States,Office Supplies,544.38,157.8702,3.0,Superstore,29.0,386.5098,,
,Corporate,United States,Office Supplies,481.32,125.1432,4.0,Superstore,26.0,356.1768,,
,Corporate,United States,Office Supplies,13.98,3.6348,1.0,Superstore,26.0,10.3452,,
,Consumer,United States,Office Supplies,166.72,41.68,2.0,Superstore,25.0,125.03999999999999,,
,Consumer,United States,Office Supplies,24.816,8.3754,3.0,Superstore,33.75,16.440599999999996,,
,Consumer,United States,Furniture,124.36,27.3592,2.0,Superstore,22.0,97.0008,,
,Corporate,United States,Office Supplies,32.56,8.4656,2.0,Superstore,26.0,24.0944,,
,Consumer,United States,Office Supplies,46.672,16.3352,2.0,Superstore,35.0,30.336799999999997,,
,Consumer,United States,Furniture,119.833,-12.6882,1.0,Superstore,-10.59,132.5212,,
,Consumer,United States,Technology,119.98,57.5904,2.0,Superstore,48.0,62.3896,,
,Consumer,United States,Office Supplies,38.82,17.469,6.0,Superstore,45.0,21.351,,
,Consumer,United States,Furniture,1141.938,139.5702,9.0,Superstore,12.22,1002.3678000000001,,
,Consumer,United States,Office Supplies,1704.56,511.368,13.0,Superstore,30.0,1193.192,,
,Consumer,United States,Office Supplies,3.2,1.376,2.0,Superstore,43.0,1.8240000000000003,,
,Consumer,United States,Furniture,18.96,8.532,2.0,Superstore,45.0,10.428,,
,Consumer,United States,Office Supplies,6.63,1.7901,3.0,Superstore,27.0,4.8399,,
,Consumer,United States,Office Supplies,12.96,6.2208,2.0,Superstore,48.0,6.739200000000001,,
,Consumer,United States,Office Supplies,32.4,15.552,5.0,Superstore,48.0,16.848,,
,Corporate,United States,Office Supplies,18.704,2.338,7.0,Superstore,12.5,16.366,,
,Consumer,United States,Office Supplies,12.672,1.4256,9.0,Superstore,11.25,11.246400000000001,,
,Home Office,United States,Office Supplies,5.76,1.6704,2.0,Superstore,29.0,4.0896,,
,Consumer,United States,Office Supplies,7.236,-6.03,3.0,Superstore,-83.33,13.266,,
,Consumer,United States,Office Supplies,4.824,1.7487,3.0,Superstore,36.25,3.0753,,
,Consumer,United States,Office Supplies,91.36,29.692,5.0,Superstore,32.5,61.668,,
,Consumer,United States,Office Supplies,130.112,13.0112,2.0,Superstore,10.0,117.10079999999999,,
,Corporate,United States,Furniture,99.95,22.9885,5.0,Superstore,23.0,76.9615,,
,Corporate,United States,Technology,29.34,10.8558,3.0,Superstore,37.0,18.4842,,
,Consumer,United States,Office Supplies,36.672,11.46,2.0,Superstore,31.25,25.211999999999996,,
,Consumer,United States,Office Supplies,1665.62,33.3124,2.0,Superstore,2.0,1632.3075999999999,,
,Consumer,United States,Furniture,13.36,4.008,5.0,Superstore,30.0,9.352,,
,Consumer,United States,Office Supplies,78.256,-17.6076,2.0,Superstore,-22.5,95.8636,,
,Consumer,United States,Furniture,102.018,-183.6324,7.0,Superstore,-180.0,285.6504,,
,Corporate,United States,Office Supplies,6.48,3.1104,1.0,Superstore,48.0,3.3696000000000006,,
,Corporate,United States,Office Supplies,6.984,2.3571,1.0,Superstore,33.75,4.6269,,
,Corporate,United States,Office Supplies,279.9,137.151,5.0,Superstore,49.0,142.74899999999997,,
,Corporate,United States,Office Supplies,50.352,17.6232,3.0,Superstore,35.0,32.72879999999999,,
,Corporate,United States,Office Supplies,34.02,16.6698,3.0,Superstore,49.0,17.350200000000005,,
,Consumer,United States,Office Supplies,6.63,1.7901,3.0,Superstore,27.0,4.8399,,
,Consumer,United States,Office Supplies,5.88,1.7052,2.0,Superstore,29.0,4.174799999999999,,
,Corporate,United States,Office Supplies,1000.02,290.0058,7.0,Superstore,29.0,710.0142,,
,Consumer,United States,Technology,281.97,78.9516,3.0,Superstore,28.0,203.01840000000004,,
,Consumer,United States,Office Supplies,69.5,20.155,5.0,Superstore,29.0,49.345,,
,Consumer,United States,Office Supplies,166.44,79.8912,3.0,Superstore,48.0,86.5488,,
,Consumer,United States,Technology,71.0,27.69,4.0,Superstore,39.0,43.31,,
,Consumer,United States,Office Supplies,124.36,33.5772,2.0,Superstore,27.0,90.78280000000001,,
,Consumer,United States,Office Supplies,23.88,11.2236,6.0,Superstore,47.0,12.6564,,
,Home Office,United States,Furniture,15.92,7.0048,2.0,Superstore,44.0,8.915199999999999,,
,Consumer,United States,Office Supplies,375.34,18.767,1.0,Superstore,5.0,356.573,,
,Consumer,United States,Office Supplies,839.43,218.2518,3.0,Superstore,26.0,621.1782,,
,Consumer,United States,Office Supplies,7.824,2.934,1.0,Superstore,37.5,4.89,,
,Consumer,United States,Technology,199.95,63.984,5.0,Superstore,32.0,135.96599999999998,,
,Consumer,United States,Furniture,1586.69,412.5394,7.0,Superstore,26.0,1174.1506,,
,Consumer,United States,Technology,84.99,30.5964,1.0,Superstore,36.0,54.39359999999999,,
,Consumer,United States,Furniture,411.8,70.006,2.0,Superstore,17.0,341.794,,
,Corporate,United States,Office Supplies,4.17,1.0842,3.0,Superstore,26.0,3.0858,,
,Corporate,United States,Technology,67.04,6.704,4.0,Superstore,10.0,60.336000000000006,,
,Corporate,United States,Office Supplies,37.32,10.4496,3.0,Superstore,28.0,26.8704,,
,Corporate,United States,Office Supplies,18.45,8.6715,5.0,Superstore,47.0,9.7785,,
,Consumer,United States,Office Supplies,1.641,-1.3128,1.0,Superstore,-80.0,2.9538,,
,Consumer,United States,Technology,629.958,94.4937,7.0,Superstore,15.0,535.4643,,
,Corporate,United States,Office Supplies,695.16,34.758,6.0,Superstore,5.0,660.4019999999999,,
,Corporate,United States,Furniture,220.98,50.8254,1.0,Superstore,23.0,170.1546,,
,Consumer,United States,Office Supplies,25.92,9.072,5.0,Superstore,35.0,16.848000000000003,,
,Consumer,United States,Office Supplies,6.33,-9.8115,5.0,Superstore,-155.0,16.1415,,
,Consumer,United States,Office Supplies,75.88,26.558,5.0,Superstore,35.0,49.321999999999996,,
,Home Office,United States,Furniture,141.96,35.49,2.0,Superstore,25.0,106.47,,
,Consumer,United States,Furniture,182.55,-135.087,2.0,Superstore,-74.0,317.637,,
,Consumer,United States,Technology,474.95,142.485,5.0,Superstore,30.0,332.465,,
,Consumer,United States,Furniture,607.52,97.2032,2.0,Superstore,16.0,510.3168,,
,Consumer,United States,Office Supplies,31.16,7.79,2.0,Superstore,25.0,23.37,,
,Consumer,United States,Furniture,934.956,-249.3216,6.0,Superstore,-26.67,1184.2776,,
,Consumer,United States,Technology,46.864,7.6154,2.0,Superstore,16.25,39.248599999999996,,
,Consumer,United States,Office Supplies,26.16,1.962,3.0,Superstore,7.5,24.198,,
,Consumer,United States,Office Supplies,23.128,2.891,7.0,Superstore,12.5,20.237000000000002,,
,Consumer,United States,Office Supplies,59.24,16.291,5.0,Superstore,27.5,42.949,,
,Consumer,United States,Office Supplies,13.48,5.9312,4.0,Superstore,44.0,7.548800000000001,,
,Corporate,United States,Furniture,181.95,38.2095,3.0,Superstore,21.0,143.7405,,
,Consumer,United States,Office Supplies,28.672,10.3936,8.0,Superstore,36.25,18.2784,,
,Consumer,United States,Office Supplies,29.312,-74.7456,8.0,Superstore,-255.0,104.0576,,
,Consumer,United States,Furniture,72.704,19.0848,4.0,Superstore,26.25,53.61919999999999,,
,Consumer,United States,Office Supplies,12.264,1.0731,7.0,Superstore,8.75,11.1909,,
,Consumer,United States,Office Supplies,218.352,-54.588,3.0,Superstore,-25.0,272.94,,
,Corporate,United States,Office Supplies,62.04,17.3712,4.0,Superstore,28.0,44.6688,,
,Corporate,United States,Technology,494.97,148.491,3.0,Superstore,30.0,346.47900000000004,,
,Corporate,United States,Office Supplies,367.96,14.7184,4.0,Superstore,4.0,353.2416,,
,Corporate,United States,Office Supplies,44.96,20.6816,2.0,Superstore,46.0,24.2784,,
,Corporate,United States,Office Supplies,182.94,85.9818,3.0,Superstore,47.0,96.95819999999999,,
,Corporate,United States,Office Supplies,13.84,-22.144,4.0,Superstore,-160.0,35.983999999999995,,
,Corporate,United States,Office Supplies,175.872,63.7536,4.0,Superstore,36.25,112.11840000000001,,
,Home Office,United States,Furniture,27.46,9.8856,2.0,Superstore,36.0,17.5744,,
,Consumer,United States,Office Supplies,35.91,9.6957,3.0,Superstore,27.0,26.214299999999994,,
,Consumer,United States,Office Supplies,17.88,5.5875,3.0,Superstore,31.25,12.292499999999999,,
,Consumer,United States,Office Supplies,1003.62,0.0,6.0,Superstore,0.0,1003.62,,
,Consumer,United States,Furniture,271.764,48.3136,2.0,Superstore,17.78,223.4504,,
,Consumer,United States,Office Supplies,14.376,4.8519,3.0,Superstore,33.75,9.5241,,
,Corporate,United States,Furniture,37.93,6.8274,1.0,Superstore,18.0,31.1026,,
,Consumer,United States,Technology,479.97,239.985,3.0,Superstore,50.0,239.985,,
,Consumer,United States,Furniture,232.88,60.5488,4.0,Superstore,26.0,172.3312,,
,Home Office,United States,Technology,2879.952,1007.9832,6.0,Superstore,35.0,1871.9688,,
,Home Office,United States,Office Supplies,90.48,33.93,3.0,Superstore,37.5,56.550000000000004,,
,Home Office,United States,Furniture,8.544,1.9224,4.0,Superstore,22.5,6.621600000000001,,
,Home Office,United States,Furniture,842.376,105.297,3.0,Superstore,12.5,737.079,,
,Consumer,United States,Office Supplies,264.32,19.824,2.0,Superstore,7.5,244.49599999999998,,
,Corporate,United States,Office Supplies,21.312,7.992,3.0,Superstore,37.5,13.32,,
,Corporate,United States,Office Supplies,19.44,9.3312,3.0,Superstore,48.0,10.1088,,
,Corporate,United States,Office Supplies,12.3,6.15,5.0,Superstore,50.0,6.15,,
,Corporate,United States,Furniture,41.96,10.9096,2.0,Superstore,26.0,31.050400000000003,,
,Consumer,United States,Furniture,191.984,4.7996,2.0,Superstore,2.5,187.1844,,
,Consumer,United States,Office Supplies,95.94,9.594,3.0,Superstore,10.0,86.346,,
,Consumer,United States,Furniture,304.45,76.1125,5.0,Superstore,25.0,228.33749999999998,,
,Consumer,United States,Technology,158.928,41.7186,7.0,Superstore,26.25,117.20939999999999,,
,Consumer,United States,Office Supplies,13.023,-10.4184,1.0,Superstore,-80.0,23.4414,,
,Consumer,United States,Furniture,273.06,-104.673,2.0,Superstore,-38.33,377.733,,
,Consumer,United States,Office Supplies,39.312,12.7764,13.0,Superstore,32.5,26.535599999999995,,
,Home Office,United States,Office Supplies,96.08,46.1184,2.0,Superstore,48.0,49.9616,,
,Home Office,United States,Office Supplies,3.62,1.1946,2.0,Superstore,33.0,2.4254,,
,Home Office,United States,Office Supplies,629.1,301.968,6.0,Superstore,48.0,327.132,,
,Home Office,United States,Technology,90.48,23.5248,2.0,Superstore,26.0,66.9552,,
,Corporate,United States,Office Supplies,153.552,51.8238,3.0,Superstore,33.75,101.72819999999999,,
,Corporate,United States,Office Supplies,270.62,2.7062,2.0,Superstore,1.0,267.9138,,
,Corporate,United States,Office Supplies,3.856,1.3978,1.0,Superstore,36.25,2.4581999999999997,,
,Consumer,United States,Office Supplies,39.582,-59.373,9.0,Superstore,-150.0,98.955,,
,Consumer,United States,Office Supplies,44.688,5.0274,7.0,Superstore,11.25,39.6606,,
,Consumer,United States,Office Supplies,31.744,2.3808,2.0,Superstore,7.5,29.3632,,
,Consumer,United States,Office Supplies,40.98,-65.568,5.0,Superstore,-160.0,106.548,,
,Consumer,United States,Office Supplies,3.168,-5.0688,3.0,Superstore,-160.0,8.2368,,
,Consumer,United States,Furniture,21.0,5.775,3.0,Superstore,27.5,15.225,,
,Consumer,United States,Technology,120.0,-7.2,2.0,Superstore,-6.0,127.2,,
,Consumer,United States,Technology,31.8,13.674,3.0,Superstore,43.0,18.126,,
,Consumer,United States,Office Supplies,44.75,20.585,5.0,Superstore,46.0,24.165,,
,Home Office,United States,Office Supplies,3.132,-2.61,2.0,Superstore,-83.33,5.742,,
,Corporate,United States,Office Supplies,750.68,37.534,2.0,Superstore,5.0,713.146,,
,Corporate,United States,Office Supplies,16.032,5.6112,3.0,Superstore,35.0,10.4208,,
,Corporate,United States,Technology,164.388,-35.6174,2.0,Superstore,-21.67,200.0054,,
,Corporate,United States,Office Supplies,13.248,3.6432,4.0,Superstore,27.5,9.6048,,
,Corporate,United States,Office Supplies,725.84,210.4936,4.0,Superstore,29.0,515.3464,,
,Consumer,United States,Office Supplies,72.45,34.776,7.0,Superstore,48.0,37.674,,
,Consumer,United States,Office Supplies,13.96,6.4216,4.0,Superstore,46.0,7.538400000000001,,
,Consumer,United States,Office Supplies,33.264,11.2266,7.0,Superstore,33.75,22.037400000000005,,
,Consumer,United States,Technology,14.85,4.0095,3.0,Superstore,27.0,10.840499999999999,,
,Consumer,United States,Office Supplies,27.168,2.7168,2.0,Superstore,10.0,24.4512,,
,Consumer,United States,Furniture,78.8528,-11.596,2.0,Superstore,-14.71,90.4488,,
,Corporate,United States,Furniture,7.4,3.034,2.0,Superstore,41.0,4.3660000000000005,,
,Home Office,United States,Office Supplies,64.784,-12.9568,1.0,Superstore,-20.0,77.74080000000001,,
,Corporate,United States,Office Supplies,1.188,-0.99,2.0,Superstore,-83.33,2.178,,
,Corporate,United States,Furniture,340.704,-34.0704,6.0,Superstore,-10.0,374.7744,,
,Corporate,United States,Office Supplies,1.68,-2.688,5.0,Superstore,-160.0,4.368,,
,Corporate,United States,Furniture,7.968,-2.3904,3.0,Superstore,-30.0,10.3584,,
,Corporate,United States,Furniture,113.372,-3.2392,2.0,Superstore,-2.86,116.6112,,
,Corporate,United States,Furniture,2.96,-1.406,2.0,Superstore,-47.5,4.366,,
,Home Office,United States,Office Supplies,2.48,0.868,1.0,Superstore,35.0,1.612,,
,Home Office,United States,Office Supplies,25.9,12.691,5.0,Superstore,49.0,13.208999999999998,,
,Consumer,United States,Office Supplies,118.25,34.2925,5.0,Superstore,29.0,83.95750000000001,,
,Consumer,United States,Office Supplies,4.28,1.926,1.0,Superstore,45.0,2.354,,
,Consumer,United States,Furniture,393.568,-44.2764,4.0,Superstore,-11.25,437.8444,,
,Consumer,United States,Technology,302.376,22.6782,3.0,Superstore,7.5,279.6978,,
,Consumer,United States,Office Supplies,6.03,2.9547,3.0,Superstore,49.0,3.0753000000000004,,
,Corporate,United States,Office Supplies,209.7,100.656,2.0,Superstore,48.0,109.04399999999998,,
,Corporate,United States,Furniture,101.12,37.4144,8.0,Superstore,37.0,63.705600000000004,,
,Consumer,United States,Office Supplies,19.6,9.604,5.0,Superstore,49.0,9.996000000000002,,
,Consumer,United States,Furniture,68.46,20.538,2.0,Superstore,30.0,47.922,,
,Consumer,United States,Furniture,1207.84,314.0384,8.0,Superstore,26.0,893.8015999999999,,
,Consumer,United States,Office Supplies,12.53,5.8891,1.0,Superstore,47.0,6.640899999999999,,
,Consumer,United States,Office Supplies,34.58,10.0282,1.0,Superstore,29.0,24.5518,,
,Consumer,United States,Furniture,300.98,87.2842,1.0,Superstore,29.0,213.69580000000002,,
,Consumer,United States,Furniture,258.75,77.625,3.0,Superstore,30.0,181.125,,
,Home Office,United States,Office Supplies,209.3,56.511,2.0,Superstore,27.0,152.78900000000002,,
,Consumer,United States,Furniture,323.136,12.1176,4.0,Superstore,3.75,311.01840000000004,,
,Consumer,United States,Technology,90.93,2.7279,7.0,Superstore,3.0,88.2021,,
,Consumer,United States,Office Supplies,52.776,19.791,3.0,Superstore,37.5,32.985,,
,Corporate,United States,Office Supplies,13.904,4.5188,2.0,Superstore,32.5,9.385200000000001,,
,Corporate,United States,Office Supplies,20.72,6.475,2.0,Superstore,31.25,14.245,,
,Consumer,United States,Office Supplies,3.024,-0.6048,3.0,Superstore,-20.0,3.6288,,
2014-01-01,Government,Canada,Carretera,32370.0,16185.0,1618.5,Financial,50.0,16185.0,2014.0,Jan 2014
2014-01-01,Government,Germany,Carretera,26420.0,13210.0,1321.0,Financial,50.0,13210.0,2014.0,Jan 2014
2014-06-01,Midmarket,France,Carretera,32670.0,10890.0,2178.0,Financial,33.33,21780.0,2014.0,Jun 2014
2014-06-01,Midmarket,Germany,Carretera,13320.0,4440.0,888.0,Financial,33.33,8880.0,2014.0,Jun 2014
2014-06-01,Midmarket,Mexico,Carretera,37050.0,12350.0,2470.0,Financial,33.33,24700.0,2014.0,Jun 2014
2014-12-01,Government,Germany,Carretera,529550.0,136170.0,1513.0,Financial,25.71,393380.0,2014.0,Dec 2014
2014-03-01,Midmarket,Germany,Montana,13815.0,4605.0,921.0,Financial,33.33,9210.0,2014.0,Mar 2014
2014-06-01,Channel Partners,Canada,Montana,30216.0,22662.0,2518.0,Financial,75.0,7554.0,2014.0,Jun 2014
2014-06-01,Government,France,Montana,37980.0,18990.0,1899.0,Financial,50.0,18990.0,2014.0,Jun 2014
2014-06-01,Channel Partners,Germany,Montana,18540.0,13905.0,1545.0,Financial,75.0,4635.0,2014.0,Jun 2014
2014-06-01,Midmarket,Mexico,Montana,37050.0,12350.0,2470.0,Financial,33.33,24700.0,2014.0,Jun 2014
2014-07-01,Enterprise,Canada,Montana,333187.5,13327.5,2665.5,Financial,4.0,319860.0,2014.0,Jul 2014
2014-08-01,Small Business,Mexico,Montana,287400.0,47900.0,958.0,Financial,16.67,239500.0,2014.0,Aug 2014
2014-09-01,Government,Germany,Montana,15022.0,4292.0,2146.0,Financial,28.57,10730.0,2014.0,Sep 2014
2013-10-01,Enterprise,Canada,Montana,43125.0,1725.0,345.0,Financial,4.0,41400.0,2013.0,Oct 2013
2014-12-01,Midmarket,United States of America,Montana,9225.0,3075.0,615.0,Financial,33.33,6150.0,2014.0,Dec 2014
2014-02-01,Government,Canada,Paseo,5840.0,2920.0,292.0,Financial,50.0,2920.0,2014.0,Feb 2014
2014-02-01,Midmarket,Mexico,Paseo,14610.0,4870.0,974.0,Financial,33.33,9740.0,2014.0,Feb 2014
2014-06-01,Channel Partners,Canada,Paseo,30216.0,22662.0,2518.0,Financial,75.0,7554.0,2014.0,Jun 2014
2014-06-01,Government,Germany,Paseo,352100.0,90540.0,1006.0,Financial,25.71,261560.0,2014.0,Jun 2014
2014-07-01,Channel Partners,Germany,Paseo,4404.0,3303.0,367.0,Financial,75.0,1101.0,2014.0,Jul 2014
2014-08-01,Government,Mexico,Paseo,6181.0,1766.0,883.0,Financial,28.57,4415.0,2014.0,Aug 2014
2013-09-01,Midmarket,France,Paseo,8235.0,2745.0,549.0,Financial,33.33,5490.0,2013.0,Sep 2013
2013-09-01,Small Business,Mexico,Paseo,236400.0,39400.0,788.0,Financial,16.67,197000.0,2013.0,Sep 2013
2014-09-01,Midmarket,Mexico,Paseo,37080.0,12360.0,2472.0,Financial,33.33,24720.0,2014.0,Sep 2014
2014-10-01,Government,United States of America,Paseo,8001.0,2286.0,1143.0,Financial,28.57,5715.0,2014.0,Oct 2014
2013-11-01,Government,Canada,Paseo,603750.0,155250.0,1725.0,Financial,25.71,448500.0,2013.0,Nov 2013
2013-11-01,Channel Partners,United States of America,Paseo,10944.0,8208.0,912.0,Financial,75.0,2736.0,2013.0,Nov 2013
2013-12-01,Midmarket,Canada,Paseo,32280.0,10760.0,2152.0,Financial,33.33,21520.0,2013.0,Dec 2013
2014-12-01,Government,Canada,Paseo,36340.0,18170.0,1817.0,Financial,50.0,18170.0,2014.0,Dec 2014
2014-12-01,Government,Germany,Paseo,529550.0,136170.0,1513.0,Financial,25.71,393380.0,2014.0,Dec 2014
2014-01-01,Government,Mexico,Velo,10451.0,2986.0,1493.0,Financial,28.57,7465.0,2014.0,Jan 2014
2014-02-01,Enterprise,France,Velo,225500.0,9020.0,1804.0,Financial,4.0,216480.0,2014.0,Feb 2014
2014-03-01,Channel Partners,Germany,Velo,25932.0,19449.0,2161.0,Financial,75.0,6483.0,2014.0,Mar 2014
2014-06-01,Government,Germany,Velo,352100.0,90540.0,1006.0,Financial,25.71,261560.0,2014.0,Jun 2014
2014-06-01,Channel Partners,Germany,Velo,18540.0,13905.0,1545.0,Financial,75.0,4635.0,2014.0,Jun 2014
2014-08-01,Enterprise,United States of America,Velo,352625.0,14105.0,2821.0,Financial,4.0,338520.0,2014.0,Aug 2014
2013-10-01,Enterprise,Canada,Velo,43125.0,1725.0,345.0,Financial,4.0,41400.0,2013.0,Oct 2013
2014-02-01,Small Business,Canada,VTT,600300.0,100050.0,2001.0,Financial,16.67,500250.0,2014.0,Feb 2014
2014-04-01,Channel Partners,Germany,VTT,34056.0,25542.0,2838.0,Financial,75.0,8514.0,2014.0,Apr 2014
2014-06-01,Midmarket,France,VTT,32670.0,10890.0,2178.0,Financial,33.33,21780.0,2014.0,Jun 2014
2014-06-01,Midmarket,Germany,VTT,13320.0,4440.0,888.0,Financial,33.33,8880.0,2014.0,Jun 2014
2013-09-01,Government,France,VTT,534450.0,137430.0,1527.0,Financial,25.71,397020.0,2013.0,Sep 2013
2014-09-01,Small Business,France,VTT,645300.0,107550.0,2151.0,Financial,16.67,537750.0,2014.0,Sep 2014
2014-12-01,Government,Canada,VTT,36340.0,18170.0,1817.0,Financial,50.0,18170.0,2014.0,Dec 2014
2014-02-01,Government,France,Amarilla,962500.0,247500.0,2750.0,Financial,25.71,715000.0,2014.0,Feb 2014
2014-04-01,Channel Partners,United States of America,Amarilla,23436.0,17577.0,1953.0,Financial,75.0,5859.0,2014.0,Apr 2014
